county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k,"County, State",COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
Stewart,Georgia,2.652054794520548,2.6500821917808217,40.02293150684932,0.03561643835616438,0.04632876712328767,0.670958904109589,"Stewart, Georgia",13259.0,0.055,0.092,0.133,0.203,0.517
Stewart,Tennessee,3.9726027397260273,4.057753424657534,29.583205479452058,0.06575342465753424,0.07402739726027398,0.5353424657534247,"Stewart, Tennessee",47161.0,0.071,0.045,0.15,0.214,0.521
Stillwater,Montana,1.9315068493150684,2.170986301369863,22.515123287671233,0.057534246575342465,0.06257534246575343,0.6465205479452055,"Stillwater, Montana",30095.0,0.126,0.173,0.16,0.255,0.286
Stoddard,Missouri,7.663013698630137,7.246849315068493,24.965342465753427,0.21095890410958903,0.1339178082191781,0.4618082191780822,"Stoddard, Missouri",29207.0,0.137,0.12,0.156,0.176,0.411
Stokes,North Carolina,15.383561643835616,15.332109589041096,33.62868493150685,0.25753424657534246,0.2861917808219178,0.6277534246575343,"Stokes, North Carolina",37169.0,0.015,0.034,0.116,0.247,0.588
Stone,Arkansas,3.5232876712328767,3.5936986301369864,28.734986301369865,0.06027397260273973,0.06610958904109589,0.5358630136986301,"Stone, Arkansas",5137.0,0.067,0.092,0.11,0.234,0.498
Stone,Mississippi,7.087671232876712,7.169753424657534,39.10260273972603,0.13424657534246576,0.15805479452054794,0.8619452054794521,"Stone, Mississippi",28131.0,0.109,0.064,0.124,0.224,0.479
Stone,Missouri,7.701369863013698,7.071972602739726,22.13194520547945,0.20821917808219179,0.22090410958904108,0.6925205479452055,"Stone, Missouri",29209.0,0.056,0.093,0.171,0.247,0.434
Stonewall,Texas,0.43561643835616437,0.5095068493150685,37.694136986301366,0.00821917808219178,0.013643835616438355,0.9464657534246574,"Stonewall, Texas",48433.0,0.084,0.122,0.12,0.224,0.449
Storey,Nevada,0.4767123287671233,0.533945205479452,12.960630136986302,0.01643835616438356,0.023945205479452055,0.6078082191780823,"Storey, Nevada",32029.0,0.015,0.038,0.039,0.126,0.782
Story,Iowa,18.567123287671233,18.502876712328767,19.051150684931507,0.09041095890410959,0.10739726027397262,0.11183561643835617,"Story, Iowa",19169.0,0.045,0.075,0.071,0.235,0.574
Strafford,New Hampshire,43.09041095890411,42.82978082191781,32.78621917808219,0.36712328767123287,0.39153424657534247,0.30063013698630137,"Strafford, New Hampshire",33017.0,0.08,0.074,0.098,0.19,0.558
Stutsman,North Dakota,5.575342465753424,5.657315068493151,27.323205479452053,0.06027397260273973,0.10394520547945205,0.504,"Stutsman, North Dakota",38093.0,0.202,0.053,0.076,0.314,0.354
Sublette,Wyoming,2.547945205479452,2.658109589041096,27.033835616438356,0.04657534246575343,0.07843835616438356,0.7961917808219179,"Sublette, Wyoming",56035.0,0.223,0.111,0.061,0.231,0.374
Suffolk,Massachusetts,233.2821917808219,218.4882465753425,27.17819178082192,1.715068493150685,1.8422739726027395,0.22936986301369863,"Suffolk, Massachusetts",25025.0,0.02,0.007,0.049,0.136,0.788
Suffolk,New York,614.186301369863,585.3260547945206,39.639972602739725,4.126027397260274,4.336657534246576,0.29364383561643836,"Suffolk, New York",36103.0,0.04,0.019,0.053,0.106,0.782
Suffolk city,Virginia,23.49041095890411,22.746876712328767,24.695342465753424,0.4657534246575342,0.5108493150684932,0.5561369863013699,"Suffolk city, Virginia",51800.0,0.007,0.048,0.171,0.208,0.565
Sullivan,Indiana,5.810958904109589,5.846219178082191,28.28427397260274,0.0958904109589041,0.09942465753424658,0.4787123287671233,"Sullivan, Indiana",18153.0,0.127,0.071,0.077,0.207,0.517
Sullivan,Missouri,1.8904109589041096,1.68372602739726,27.6493698630137,0.024657534246575342,0.027671232876712328,0.45580821917808223,"Sullivan, Missouri",29211.0,0.136,0.127,0.174,0.223,0.341
Sullivan,New Hampshire,15.8,15.738164383561644,36.47591780821917,0.12876712328767123,0.10498630136986302,0.24106849315068496,"Sullivan, New Hampshire",33019.0,0.06,0.103,0.012,0.252,0.574
Sullivan,New York,25.104109589041094,23.71060273972603,31.43284931506849,0.16986301369863013,0.15756164383561644,0.20791780821917807,"Sullivan, New York",36105.0,0.024,0.03,0.043,0.085,0.817
Sullivan,Pennsylvania,1.7835616438356163,1.843917808219178,30.39846575342466,0.0684931506849315,0.09336986301369862,1.5407397260273972,"Sullivan, Pennsylvania",42113.0,0.025,0.035,0.038,0.141,0.76
Sullivan,Tennessee,55.02191780821918,55.074164383561644,34.78087671232877,1.0054794520547945,0.9550410958904109,0.6036438356164384,"Sullivan, Tennessee",47163.0,0.096,0.091,0.143,0.187,0.483
Sully,South Dakota,0.25205479452054796,0.29227397260273974,21.015561643835618,0.0,0.0038356164383561648,0.2624657534246575,"Sully, South Dakota",46119.0,0.084,0.031,0.128,0.228,0.528
Summers,West Virginia,3.5287671232876714,3.6175068493150686,28.768301369863014,0.06027397260273973,0.09210958904109588,0.7374794520547946,"Summers, West Virginia",54089.0,0.053,0.104,0.166,0.111,0.567
Summit,Colorado,13.67123287671233,12.22613698630137,39.424328767123285,0.019178082191780823,0.04805479452054794,0.15838356164383563,"Summit, Colorado",8117.0,0.0,0.001,0.064,0.151,0.784
Summit,Ohio,171.9808219178082,165.4051506849315,30.573424657534243,1.9616438356164383,2.511753424657534,0.4642739726027397,"Summit, Ohio",39153.0,0.048,0.056,0.125,0.207,0.565
Summit,Utah,14.627397260273973,14.17780821917808,33.64087671232877,0.038356164383561646,0.043671232876712325,0.1026027397260274,"Summit, Utah",49043.0,0.018,0.1,0.054,0.177,0.651
Sumner,Kansas,7.405479452054794,7.4681643835616445,32.70484931506849,0.136986301369863,0.09887671232876713,0.4319178082191781,"Sumner, Kansas",20191.0,0.104,0.039,0.115,0.298,0.444
Sumner,Tennessee,60.942465753424656,59.33416438356165,31.01901369863014,1.0356164383561643,0.8227397260273973,0.43027397260273975,"Sumner, Tennessee",47165.0,0.104,0.069,0.14,0.196,0.49
Sumter,Alabama,1.7095890410958905,1.7785753424657533,14.309561643835616,0.049315068493150684,0.061041095890410964,0.48378082191780825,"Sumter, Alabama",1119.0,0.055,0.068,0.118,0.197,0.562
Sumter,Florida,28.273972602739725,28.31753424657534,21.384054794520548,0.9726027397260274,0.8431232876712329,0.6364931506849315,"Sumter, Florida",12119.0,0.037,0.036,0.064,0.235,0.628
Sumter,Georgia,8.136986301369863,7.812821917808218,26.460301369863014,0.19452054794520549,0.20345205479452055,0.6888219178082192,"Sumter, Georgia",13261.0,0.055,0.056,0.046,0.202,0.641
Sumter,South Carolina,34.12328767123287,33.5341095890411,31.422219178082194,0.5342465753424658,0.5568219178082192,0.5219178082191781,"Sumter, South Carolina",45085.0,0.128,0.054,0.154,0.182,0.483
Sunflower,Mississippi,5.7835616438356166,5.785013698630138,23.037917808219177,0.13150684931506848,0.14602739726027397,0.5834520547945206,"Sunflower, Mississippi",28133.0,0.137,0.064,0.118,0.182,0.498
Surry,North Carolina,28.024657534246575,27.615205479452055,38.469945205479455,0.4958904109589041,0.5597808219178082,0.7797260273972604,"Surry, North Carolina",37171.0,0.019,0.041,0.1,0.382,0.458
Surry,Virginia,1.3178082191780822,1.3927671232876713,21.693315068493153,0.021917808219178082,0.03852054794520548,0.6121095890410959,"Surry, Virginia",51181.0,0.006,0.021,0.003,0.249,0.721
Susquehanna,Pennsylvania,12.956164383561644,12.707890410958905,31.510986301369865,0.12876712328767123,0.14186301369863014,0.3519452054794521,"Susquehanna, Pennsylvania",42115.0,0.046,0.029,0.038,0.065,0.822
Sussex,Delaware,78.3890410958904,75.9573698630137,32.42912328767123,1.0520547945205478,0.9232602739726028,0.394,"Sussex, Delaware",10005.0,0.005,0.001,0.035,0.103,0.856
Sussex,New Jersey,53.8,50.48915068493151,35.93846575342466,0.4273972602739726,0.44989041095890414,0.31997260273972605,"Sussex, New Jersey",34037.0,0.02,0.026,0.029,0.205,0.72
Sussex,Virginia,2.66027397260274,2.8603561643835618,25.629753424657537,0.049315068493150684,0.062493150684931505,0.5577260273972603,"Sussex, Virginia",51183.0,0.012,0.012,0.06,0.218,0.698
Sutter,California,23.753424657534246,24.154602739726027,24.90904109589041,0.3863013698630137,0.43484931506849317,0.4492876712328767,"Sutter, California",6101.0,0.058,0.031,0.08,0.163,0.669
Sutton,Texas,0.7068493150684931,0.9268493150684932,24.53378082191781,0.0136986301369863,0.031753424657534245,0.8228493150684931,"Sutton, Texas",48435.0,0.009,0.042,0.08,0.209,0.659
Suwannee,Florida,14.934246575342465,15.014465753424657,33.80232876712329,0.4712328767123288,0.4046849315068493,0.9128493150684931,"Suwannee, Florida",12121.0,0.105,0.055,0.244,0.227,0.369
Swain,North Carolina,4.4,4.598301369863014,32.220410958904104,0.057534246575342465,0.07347945205479452,0.5166849315068494,"Swain, North Carolina",37173.0,0.079,0.061,0.086,0.247,0.528
Sweet Grass,Montana,0.810958904109589,0.8288493150684931,22.16421917808219,0.005479452054794521,0.020054794520547942,0.5230684931506849,"Sweet Grass, Montana",30097.0,0.116,0.157,0.126,0.227,0.374
Sweetwater,Wyoming,14.668493150684931,14.857561643835616,35.08876712328767,0.2493150684931507,0.2525205479452055,0.5951506849315068,"Sweetwater, Wyoming",56037.0,0.061,0.295,0.23,0.146,0.268
Swift,Minnesota,2.8465753424657536,2.8363013698630137,30.604383561643836,0.03561643835616438,0.054986301369863017,0.5940821917808219,"Swift, Minnesota",27151.0,0.17,0.113,0.152,0.212,0.353
Swisher,Texas,2.558904109589041,2.796164383561644,37.7888493150685,0.03287671232876712,0.049589041095890414,0.6898904109589041,"Swisher, Texas",48437.0,0.084,0.075,0.053,0.255,0.532
Switzerland,Indiana,3.16986301369863,3.2147945205479456,29.899506849315067,0.024657534246575342,0.029232876712328767,0.26613698630136984,"Switzerland, Indiana",18155.0,0.089,0.125,0.209,0.234,0.344
Talbot,Georgia,1.4794520547945205,1.434986301369863,23.16635616438356,0.057534246575342465,0.07873972602739726,1.2706849315068494,"Talbot, Georgia",13263.0,0.168,0.08,0.089,0.171,0.492
Talbot,Maryland,6.928767123287671,7.419780821917808,19.955287671232877,0.15342465753424658,0.1324931506849315,0.35786301369863016,"Talbot, Maryland",24041.0,0.012,0.012,0.006,0.127,0.843
Taliaferro,Georgia,0.3232876712328767,0.36353424657534245,23.645041095890413,0.00821917808219178,0.008767123287671234,0.5698082191780821,"Taliaferro, Georgia",13265.0,0.065,0.048,0.086,0.158,0.644
Talladega,Alabama,26.956164383561642,26.140821917808218,32.68495890410959,0.6356164383561644,0.716054794520548,0.8941095890410959,"Talladega, Alabama",1121.0,0.113,0.15,0.208,0.169,0.361
Tallahatchie,Mississippi,3.243835616438356,3.3064383561643833,23.938520547945203,0.057534246575342465,0.07295890410958904,0.5336712328767123,"Tallahatchie, Mississippi",28135.0,0.061,0.086,0.118,0.274,0.461
Tallapoosa,Alabama,14.745205479452055,13.302246575342465,32.952739726027396,0.29041095890410956,0.34320547945205476,0.8508493150684932,"Tallapoosa, Alabama",1123.0,0.067,0.095,0.136,0.296,0.406
Tama,Iowa,3.589041095890411,3.5603561643835615,21.126684931506848,0.0684931506849315,0.09309589041095889,0.5497534246575342,"Tama, Iowa",19171.0,0.066,0.053,0.209,0.181,0.491
Taney,Missouri,17.19178082191781,15.803123287671234,28.25586301369863,0.3452054794520548,0.3424657534246575,0.6152602739726027,"Taney, Missouri",29213.0,0.053,0.079,0.214,0.155,0.499
Tangipahoa,Louisiana,41.35342465753425,41.16632876712329,30.54813698630137,0.9561643835616438,1.0546849315068492,0.7825479452054794,"Tangipahoa, Louisiana",22105.0,0.066,0.072,0.103,0.193,0.566
Taos,New Mexico,5.852054794520548,5.889808219178083,17.999369863013698,0.09315068493150686,0.11863013698630138,0.3627123287671232,"Taos, New Mexico",35055.0,0.006,0.041,0.055,0.113,0.785
Tarrant,Texas,651.827397260274,655.4527397260274,31.174821917808217,9.668493150684931,10.125561643835617,0.48106849315068495,"Tarrant, Texas",48439.0,0.023,0.034,0.077,0.144,0.722
Tate,Mississippi,7.147945205479452,7.074794520547946,24.980712328767122,0.17534246575342466,0.18895890410958904,0.6684931506849315,"Tate, Mississippi",28137.0,0.097,0.052,0.149,0.265,0.437
Tattnall,Georgia,6.723287671232876,7.104438356164383,28.09449315068493,0.2219178082191781,0.2626849315068493,1.0377260273972602,"Tattnall, Georgia",13267.0,0.051,0.076,0.214,0.224,0.434
Taylor,Florida,7.6657534246575345,7.567369863013699,35.08049315068493,0.15616438356164383,0.1736164383561644,0.8003287671232877,"Taylor, Florida",12123.0,0.103,0.086,0.19,0.145,0.476
Taylor,Georgia,2.336986301369863,2.337972602739726,29.142,0.07671232876712329,0.09863013698630137,1.232,"Taylor, Georgia",13269.0,0.126,0.069,0.182,0.201,0.422
Taylor,Iowa,1.4465753424657535,1.4927123287671233,24.38632876712329,0.030136986301369864,0.03517808219178082,0.5734246575342467,"Taylor, Iowa",19173.0,0.09,0.151,0.185,0.282,0.292
Taylor,Kentucky,12.67945205479452,13.092520547945206,50.80572602739726,0.2219178082191781,0.23621917808219178,0.9197808219178082,"Taylor, Kentucky",21217.0,0.073,0.073,0.111,0.21,0.533
Taylor,Texas,37.07945205479452,38.42846575342465,27.839205479452055,1.1479452054794521,1.1559726027397261,0.8371780821917808,"Taylor, Texas",48441.0,0.054,0.059,0.12,0.191,0.575
Taylor,West Virginia,6.1506849315068495,6.235917808219178,37.3501095890411,0.10410958904109589,0.11336986301369864,0.6815068493150684,"Taylor, West Virginia",54091.0,0.072,0.032,0.092,0.288,0.517
Taylor,Wisconsin,5.641095890410959,5.554821917808219,27.304630136986304,0.11506849315068493,0.11463013698630138,0.5607123287671233,"Taylor, Wisconsin",55119.0,0.201,0.165,0.09,0.12,0.424
Tazewell,Illinois,44.945205479452056,44.06213698630137,33.43041095890411,0.6,0.7062739726027398,0.5362739726027398,"Tazewell, Illinois",17179.0,0.044,0.04,0.141,0.215,0.56
Tazewell,Virginia,12.515068493150684,12.684739726027399,31.246876712328767,0.26575342465753427,0.33358904109589044,0.8195342465753425,"Tazewell, Virginia",51185.0,0.062,0.104,0.264,0.16,0.41
Tehama,California,20.775342465753425,19.159972602739728,29.43860273972603,0.2821917808219178,0.3751506849315069,0.5767945205479452,"Tehama, California",6103.0,0.057,0.062,0.141,0.195,0.545
Telfair,Georgia,4.284931506849315,4.420931506849315,27.871041095890412,0.09863013698630137,0.126,0.7836438356164385,"Telfair, Georgia",13271.0,0.156,0.075,0.134,0.208,0.427
Teller,Colorado,7.03013698630137,7.054986301369864,27.786657534246572,0.11232876712328767,0.12956164383561644,0.5064657534246576,"Teller, Colorado",8119.0,0.105,0.087,0.066,0.145,0.597
Tensas,Louisiana,0.8794520547945206,1.115013698630137,25.70498630136986,0.019178082191780823,0.029534246575342468,0.6678630136986302,"Tensas, Louisiana",22107.0,0.081,0.064,0.097,0.134,0.625
Terrebonne,Louisiana,40.74520547945205,40.80419178082192,36.93997260273973,0.5835616438356165,0.627041095890411,0.5680821917808219,"Terrebonne, Louisiana",22109.0,0.068,0.052,0.14,0.221,0.519
Terrell,Georgia,2.0712328767123287,2.1108219178082193,24.7392602739726,0.06301369863013699,0.08939726027397261,1.0550958904109589,"Terrell, Georgia",13273.0,0.019,0.029,0.03,0.167,0.755
Terrell,Texas,0.136986301369863,0.250986301369863,32.2601095890411,0.005479452054794521,0.011671232876712328,1.64213698630137,"Terrell, Texas",48443.0,0.021,0.061,0.167,0.154,0.597
Terry,Texas,3.0136986301369864,3.12558904109589,25.33468493150685,0.09315068493150686,0.11701369863013698,0.952931506849315,"Terry, Texas",48445.0,0.034,0.066,0.061,0.226,0.613
Teton,Idaho,3.1342465753424658,3.1797808219178085,26.189232876712328,0.01643835616438356,0.023835616438356168,0.19556164383561647,"Teton, Idaho",16081.0,0.099,0.189,0.19,0.25,0.272
Teton,Montana,1.7287671232876711,1.786246575342466,29.05690410958904,0.038356164383561646,0.05175342465753425,0.8394794520547946,"Teton, Montana",30099.0,0.134,0.176,0.147,0.152,0.391
Teton,Wyoming,10.443835616438356,10.231150684931507,43.60260273972603,0.0273972602739726,0.04463013698630137,0.19101369863013698,"Teton, Wyoming",56039.0,0.095,0.157,0.16,0.247,0.34
Texas,Missouri,6.010958904109589,5.272821917808219,20.759068493150686,0.15342465753424658,0.1124109589041096,0.44339726027397264,"Texas, Missouri",29215.0,0.309,0.171,0.231,0.106,0.183
Texas,Oklahoma,4.249315068493151,4.408191780821918,22.05876712328767,0.0684931506849315,0.06027397260273973,0.29753424657534244,"Texas, Oklahoma",40139.0,0.123,0.12,0.102,0.225,0.43
Thayer,Nebraska,1.1945205479452055,0.9132054794520548,18.23778082191781,0.0136986301369863,0.012657534246575343,0.24367123287671236,"Thayer, Nebraska",31169.0,0.185,0.071,0.066,0.429,0.249
Thomas,Georgia,14.583561643835617,14.775780821917808,33.23890410958904,0.273972602739726,0.2912328767123288,0.6538630136986301,"Thomas, Georgia",13275.0,0.026,0.096,0.12,0.228,0.53
Thomas,Kansas,2.4904109589041097,2.5350958904109593,32.59035616438356,0.043835616438356165,0.05758904109589041,0.732109589041096,"Thomas, Kansas",20193.0,0.188,0.157,0.208,0.184,0.263
Thomas,Nebraska,0.10410958904109589,0.11635616438356164,16.12841095890411,0.0027397260273972603,0.004931506849315068,0.7594520547945205,"Thomas, Nebraska",31171.0,0.152,0.12,0.118,0.302,0.308
Throckmorton,Texas,0.24383561643835616,0.27893150684931506,18.54923287671233,0.010958904109589041,0.018383561643835616,1.3192876712328767,"Throckmorton, Texas",48447.0,0.073,0.135,0.172,0.118,0.501
Thurston,Nebraska,1.2602739726027397,1.2647123287671234,17.508328767123288,0.021917808219178082,0.0316986301369863,0.4301643835616438,"Thurston, Nebraska",31173.0,0.123,0.153,0.119,0.187,0.418
Thurston,Washington,59.18630136986302,57.78172602739726,19.888219178082192,0.5835616438356165,0.6381095890410958,0.22054794520547946,"Thurston, Washington",53067.0,0.022,0.051,0.109,0.132,0.685
Tift,Georgia,14.139726027397261,14.161589041095892,34.84271232876712,0.29315068493150687,0.3133972602739726,0.7721369863013698,"Tift, Georgia",13277.0,0.066,0.088,0.122,0.227,0.496
Tillamook,Oregon,5.682191780821918,5.762876712328767,21.314630136986302,0.13424657534246576,0.12224657534246576,0.45347945205479456,"Tillamook, Oregon",41057.0,0.125,0.04,0.092,0.163,0.581
Tillman,Oklahoma,1.4712328767123288,1.495945205479452,20.63290410958904,0.04657534246575343,0.04761643835616438,0.6607397260273973,"Tillman, Oklahoma",40141.0,0.042,0.142,0.11,0.225,0.48
Tinian,Northern Mariana Islands,0.019178082191780823,0.038356164383561646,1.2231780821917808,0.0,0.0,0.0,"Tinian, Northern Mariana Islands",,,,,,
Tioga,New York,16.386301369863013,16.04786301369863,33.29150684931507,0.06575342465753424,0.09186301369863013,0.19043835616438357,"Tioga, New York",36107.0,0.019,0.011,0.018,0.114,0.839
Tioga,Pennsylvania,11.854794520547944,11.54917808219178,28.452986301369865,0.31232876712328766,0.3483287671232877,0.8553698630136986,"Tioga, Pennsylvania",42117.0,0.098,0.044,0.111,0.183,0.565
Tippah,Mississippi,8.819178082191781,8.852794520547945,40.21249315068493,0.12602739726027398,0.15956164383561644,0.7193424657534246,"Tippah, Mississippi",28139.0,0.068,0.069,0.217,0.213,0.434
Tippecanoe,Indiana,53.57808219178082,53.280547945205484,27.221013698630138,0.6054794520547945,0.622,0.31832876712328767,"Tippecanoe, Indiana",18157.0,0.093,0.083,0.102,0.204,0.518
Tipton,Indiana,4.531506849315068,4.5738082191780824,30.19241095890411,0.1095890410958904,0.09687671232876713,0.6434520547945206,"Tipton, Indiana",18159.0,0.033,0.082,0.089,0.444,0.352
Tipton,Tennessee,20.265753424657536,19.908191780821916,32.318958904109586,0.3452054794520548,0.38180821917808216,0.6201369863013698,"Tipton, Tennessee",47167.0,0.081,0.025,0.223,0.138,0.533
Tishomingo,Mississippi,6.931506849315069,7.049123287671232,36.36630136986302,0.1232876712328767,0.1461095890410959,0.7505479452054794,"Tishomingo, Mississippi",28141.0,0.072,0.179,0.155,0.225,0.37
Titus,Texas,9.942465753424658,9.378520547945206,28.634767123287673,0.1643835616438356,0.20887671232876712,0.6373972602739726,"Titus, Texas",48449.0,0.019,0.117,0.191,0.264,0.409
Toa Alta,Puerto Rico,13.241095890410959,11.609041095890412,16.32915068493151,0.0,0.0,0.0,"Toa Alta, Puerto Rico",,,,,,
Toa Baja,Puerto Rico,13.605479452054794,11.87868493150685,15.918219178082191,0.0,0.0,0.0,"Toa Baja, Puerto Rico",,,,,,
Todd,Kentucky,3.665753424657534,4.0834246575342465,33.21276712328767,0.06027397260273973,0.06421917808219178,0.5207397260273973,"Todd, Kentucky",21219.0,0.058,0.147,0.135,0.266,0.394
Todd,Minnesota,8.397260273972602,8.336931506849314,33.80068493150685,0.06575342465753424,0.1101095890410959,0.4518904109589041,"Todd, Minnesota",27153.0,0.097,0.198,0.146,0.196,0.363
Todd,South Dakota,2.2383561643835614,2.3095890410958906,22.69627397260274,0.0547945205479452,0.07972602739726027,0.7720000000000001,"Todd, South Dakota",46121.0,0.147,0.031,0.097,0.368,0.357
Tolland,Connecticut,26.545205479452054,26.16509589041096,17.35958904109589,0.27945205479452057,0.3563287671232877,0.2378904109589041,"Tolland, Connecticut",9013.0,0.008,0.008,0.027,0.147,0.81
Tom Green,Texas,38.12054794520548,38.46704109589041,32.27087671232877,0.589041095890411,0.6834520547945205,0.574027397260274,"Tom Green, Texas",48451.0,0.007,0.038,0.071,0.271,0.613
Tompkins,New York,25.934246575342467,25.107260273972603,24.571890410958904,0.15616438356164383,0.1760821917808219,0.17306849315068493,"Tompkins, New York",36109.0,0.012,0.01,0.046,0.098,0.833
Tooele,Utah,26.65205479452055,26.902684931506847,37.230876712328765,0.1917808219178082,0.20065753424657534,0.27934246575342464,"Tooele, Utah",49045.0,0.002,0.114,0.141,0.212,0.532
Toole,Montana,0.936986301369863,1.0341917808219179,21.82764383561644,0.03561643835616438,0.04027397260273973,0.8535616438356165,"Toole, Montana",30101.0,0.138,0.165,0.178,0.135,0.384
Toombs,Georgia,8.997260273972604,9.445616438356165,35.205205479452054,0.29315068493150687,0.32021917808219175,1.1919178082191781,"Toombs, Georgia",13279.0,0.097,0.069,0.179,0.226,0.429
Torrance,New Mexico,4.7534246575342465,4.762876712328767,30.804958904109586,0.08493150684931507,0.096,0.6224931506849315,"Torrance, New Mexico",35057.0,0.097,0.005,0.035,0.167,0.696
Towner,North Dakota,0.5671232876712329,0.6716438356164384,30.66323287671233,0.0027397260273972603,0.006027397260273973,0.3178082191780822,"Towner, North Dakota",38095.0,0.263,0.232,0.127,0.198,0.18
Towns,Georgia,2.9287671232876713,3.0444109589041095,25.289287671232877,0.13972602739726028,0.1686027397260274,1.3947945205479453,"Towns, Georgia",13281.0,0.076,0.096,0.098,0.199,0.531
Traill,North Dakota,2.0684931506849313,2.1422191780821915,26.660931506849316,0.010958904109589041,0.02610958904109589,0.33345205479452056,"Traill, North Dakota",38097.0,0.144,0.115,0.205,0.233,0.303
Transylvania,North Carolina,9.819178082191781,9.914328767123287,28.833479452054792,0.12054794520547946,0.1381917808219178,0.4,"Transylvania, North Carolina",37175.0,0.025,0.013,0.047,0.224,0.691
Traverse,Minnesota,1.1397260273972603,1.2116712328767123,37.156027397260274,0.01643835616438356,0.01980821917808219,0.6177808219178081,"Traverse, Minnesota",27155.0,0.196,0.139,0.16,0.11,0.395
Travis,Texas,227.04383561643834,225.95690410958906,17.736438356164385,2.6054794520547944,2.6776164383561647,0.21002739726027397,"Travis, Texas",48453.0,0.015,0.008,0.024,0.158,0.795
Treasure,Montana,0.19726027397260273,0.2552054794520548,36.69764383561644,0.0,0.0,0.0,"Treasure, Montana",30103.0,0.122,0.188,0.16,0.259,0.27
Trego,Kansas,0.7342465753424657,0.7821095890410958,27.901972602739725,0.01643835616438356,0.0015616438356164382,0.04997260273972602,"Trego, Kansas",20195.0,0.203,0.115,0.256,0.137,0.291
Trempealeau,Wisconsin,8.602739726027398,8.563479452054795,28.883753424657534,0.0684931506849315,0.0881917808219178,0.3008767123287671,"Trempealeau, Wisconsin",55121.0,0.02,0.126,0.085,0.381,0.387
Treutlen,Georgia,2.1232876712328768,2.3004109589041097,33.32380821917808,0.1095890410958904,0.11432876712328768,1.6728219178082193,"Treutlen, Georgia",13283.0,0.096,0.07,0.168,0.267,0.399
Trigg,Kentucky,5.197260273972603,5.421890410958905,37.00706849315068,0.07397260273972603,0.06323287671232877,0.42852054794520544,"Trigg, Kentucky",21221.0,0.066,0.053,0.131,0.152,0.597
Trimble,Kentucky,3.1452054794520548,3.1919452054794517,37.67630136986301,0.07671232876712329,0.06838356164383562,0.788931506849315,"Trimble, Kentucky",21223.0,0.134,0.172,0.135,0.217,0.342
Trinity,California,2.16986301369863,2.163835616438356,17.610027397260275,0.03561643835616438,0.06298630136986302,0.5208767123287671,"Trinity, California",6105.0,0.081,0.07,0.055,0.201,0.592
Trinity,Texas,3.8054794520547945,3.748657534246575,25.58586301369863,0.1506849315068493,0.1467945205479452,1.001945205479452,"Trinity, Texas",48455.0,0.052,0.077,0.065,0.181,0.625
Tripp,South Dakota,0.9780821917808219,1.0204931506849315,18.74917808219178,0.024657534246575342,0.03832876712328767,0.7083013698630137,"Tripp, South Dakota",46123.0,0.142,0.066,0.138,0.311,0.343
Troup,Georgia,19.693150684931506,18.82323287671233,26.919753424657532,0.5452054794520548,0.5603835616438356,0.8013972602739726,"Troup, Georgia",13285.0,0.175,0.031,0.119,0.178,0.497
Trousdale,Tennessee,3.2273972602739724,3.2095616438356163,28.440438356164385,0.06575342465753424,0.06608219178082192,0.5764657534246576,"Trousdale, Tennessee",47169.0,0.112,0.063,0.241,0.133,0.452
Trujillo Alto,Puerto Rico,10.956164383561644,9.372136986301369,14.701479452054794,0.0,0.0,0.0,"Trujillo Alto, Puerto Rico",,,,,,
Trumbull,Ohio,58.16712328767123,56.30380821917808,28.440246575342467,1.2082191780821918,1.129945205479452,0.5713150684931507,"Trumbull, Ohio",39155.0,0.054,0.059,0.121,0.23,0.535
Tucker,West Virginia,2.7041095890410958,2.90213698630137,42.424465753424656,0.0821917808219178,0.1067945205479452,1.5743287671232877,"Tucker, West Virginia",54093.0,0.108,0.087,0.048,0.292,0.465
Tulare,California,154.0904109589041,132.81972602739725,28.489863013698628,2.0657534246575344,2.215890410958904,0.4750958904109589,"Tulare, California",6107.0,0.025,0.039,0.115,0.136,0.685
Tulsa,Oklahoma,189.93424657534246,191.5912876712329,29.405479452054795,3.863013698630137,3.0684109589041095,0.4716986301369863,"Tulsa, Oklahoma",40143.0,0.074,0.061,0.141,0.243,0.482
Tunica,Mississippi,2.835616438356164,2.7912602739726027,28.974547945205476,0.057534246575342465,0.07501369863013699,0.7867397260273973,"Tunica, Mississippi",28143.0,0.131,0.036,0.089,0.176,0.568
Tuolumne,California,14.602739726027398,14.680520547945207,26.94772602739726,0.34794520547945207,0.3756438356164384,0.6885479452054795,"Tuolumne, California",6109.0,0.008,0.043,0.084,0.212,0.653
Turner,Georgia,3.276712328767123,3.2575890410958905,40.789452054794516,0.0684931506849315,0.08347945205479453,1.0375890410958903,"Turner, Georgia",13287.0,0.141,0.042,0.094,0.175,0.547
Turner,South Dakota,1.5671232876712329,1.6198356164383563,19.31490410958904,0.03561643835616438,0.05180821917808219,0.6077534246575342,"Turner, South Dakota",46125.0,0.084,0.176,0.115,0.251,0.375
Tuscaloosa,Alabama,52.62739726027397,52.30169863013698,24.98205479452055,1.1972602739726028,1.281917808219178,0.6119726027397261,"Tuscaloosa, Alabama",1125.0,0.041,0.036,0.144,0.247,0.532
